NodeName,Recommendation,UpgradeType,FoodAndBeverage,Retail,Industrials,LifeSciences,PublicSector,HealthCare,NonProfit,BusinessAndProfessionalServices,GroupNode
SuiteAnalytics,G,x,x,x,x,x,x,x,x,x,Yes
SuiteAnalytics,G,x,x,x,x,x,x,x,x,x,Yes
SuiteAnalytics,G,x,x,x,x,x,x,x,x,x,Yes
SuiteAnalytics,G,x,x,x,x,x,x,x,x,x,Yes
NetSuite  SuiteApp Distribution,G,x,x,x,x,x,x,x,x,x,Yes
SuiteApp Distribution,G,x,x,x,x,x,x,x,x,x,Yes
SuiteApp Distribution,G,x,x,x,x,x,x,x,x,x,Yes
NetSuite  SuiteCloud SDK,G,x,x,x,x,x,x,x,x,x,Yes
SuiteCloud SDK,G,x,x,x,x,x,x,x,x,x,Yes
SuiteCloud SDK,G,x,x,x,x,x,x,x,x,x,Yes
SuiteCloud SDK,G,x,x,x,x,x,x,x,x,x,Yes
SuiteCloud SDK,G,x,x,x,x,x,x,x,x,x,Yes
SuiteCloud SDK,G,x,x,x,x,x,x,x,x,x,Yes
SuiteCloud SDK,G,x,x,x,x,x,x,x,x,x,Yes
SuiteCloud SDK,G,x,x,x,x,x,x,x,x,x,Yes
NetSuite  SuiteScript,G,x,x,x,x,x,x,x,x,x,Yes
SuiteScript,G,x,x,x,x,x,x,x,x,x,Yes
SuiteScript,G,x,x,x,x,x,x,x,x,x,Yes
NetSuite  SuiteTalk Web Services Integration,G,x,x,x,x,x,x,x,x,x,Yes
SuiteTalk Web Services Integration,G,x,x,x,x,x,x,x,x,x,Yes
SuiteTalk Web Services Integration,G,x,x,x,x,x,x,x,x,x,Yes
NetSuite  Taxation,G,x,x,x,x,x,x,x,x,x,Yes
Taxation,G,x,x,x,x,x,x,x,x,x,Yes
Taxation,G,x,x,x,x,x,x,x,x,x,Yes
NetSuite  User Interface,G,x,x,x,x,x,x,x,x,x,Yes
User Interface,G,x,x,x,x,x,x,x,x,x,Yes
Commerce  Commerce Sales and Marketing,G,x,x,x,x,x,x,x,x,x,Yes
Commerce Sales and Marketing,G,x,x,x,x,x,x,x,x,x,Yes
Commerce  SC/SCMA/SCA  SuiteCommerce Solutions,G,x,x,x,x,x,x,x,x,x,Yes
Commerce  SuiteCommerce InStore,G,x,x,x,x,x,x,x,x,x,Yes
SuiteCommerce InStore,G,x,x,x,x,x,x,x,x,x,Yes
SuiteApps  SuiteApps (Bundles) Released by NetSuite,G,x,x,x,x,x,x,x,x,x,Yes
SuiteApps (Bundles) Released by NetSuite,G,x,x,x,x,x,x,x,x,x,Yes
SuiteApps (Bundles) Released by NetSuite,G,x,x,x,x,x,x,x,x,x,Yes
SuiteApps (Bundles) Released by NetSuite,G,x,x,x,x,x,x,x,x,x,Yes
SuiteApps (Bundles) Released by NetSuite,G,x,x,x,x,x,x,x,x,x,Yes
SuiteApps (Bundles) Released by NetSuite,G,x,x,x,x,x,x,x,x,x,Yes
SuiteApps (Bundles) Released by NetSuite,G,x,x,x,x,x,x,x,x,x,Yes
SuiteApps (Bundles) Released by NetSuite,G,x,x,x,x,x,x,x,x,x,Yes
SuiteApps (Bundles) Released by NetSuite,G,x,x,x,x,x,x,x,x,x,Yes
SuiteApps (Bundles) Released by NetSuite,G,x,x,x,x,x,x,x,x,x,Yes
SuiteApps (Bundles) Released by NetSuite,G,x,x,x,x,x,x,x,x,x,Yes
